,tv_show,genre,year,imdb,votes
6064,Women of the House,Comedy,(1995),6.7,96
6065,101 Dalmatians: The Series,"Animation, Short, Adventure",(1997–1998),6.2,1050
6066,La familia P. Luche,"Comedy, Reality-TV",(2002– ),7.7,766
6067,Shadow Lines,Thriller,(2019– ),7.3,115
6068,Conviction,"Crime, Drama, Mystery",(2006),7.0,868
6069,Captain Scarlet and the Mysterons,"Animation, Action, Family",(1967–1968),7.9,1409
6070,The Greatest Event in Television History,Comedy,(2012– ),7.9,641
6071,Lego Star Wars: The Freemaker Adventures,"Animation, Action, Adventure",(2016– ),7.5,730
6072,Debbie Does Dallas... Again,Reality-TV,(2007),6.3,79
6073,Bloodlines,Biography,(2010– ),6.3,270
6074,Brum,"Animation, Comedy, Family",(1991–2002),6.2,1378
6075,Cutthroat Kitchen,"Game-Show, Reality-TV",(2013– ),7.3,1725
6076,My Crazy Sex,"Comedy, Reality-TV",(2016– ),5.6,62
6077,Reunion,"Drama, Mystery",(2005–2006),7.8,1116
6078,Now We're Talking,Comedy,(2016– ),8.6,9
6079,Who Are You: School 2015,"Drama, Mystery, Romance",(2015),7.7,1173
6080,Catscratch,"Animation, Comedy, Family",(2005–2007),6.7,2341
6081,Crime Traveller,"Crime, Drama, Mystery",(1997– ),7.2,365
6082,Painkiller Jane,"Action, Sci-Fi",(2007– ),5.9,2883
6083,Mommy XXX,Reality-TV,(2009– ),5.7,51
6084,Tree with Deep Roots,"Drama, History",(2011),8.3,365
6085,The Quad,"Drama, Romance",(2017–2018),6.5,491
6086,Vyzhit posle,"Sci-Fi, Thriller",(2013– ),6.3,267
6087,Kill It,"Drama, Mystery, Thriller",(2019– ),7.6,380
6088,Interior Design Masters,Game-Show,(2019– ),6.6,770
6089,The People's Court,"Crime, Reality-TV",(1997– ),6.2,756
6090,Topper,"Fantasy, Comedy",(1953–1955),8.2,409
6091,Murderous Affairs,Crime,(2016– ),6.6,188
6092,Date My Dad,"Comedy, Drama",(2017– ),7.1,292
6093,Dramaworld,"Short, Comedy, Drama",(2016–2019),7.4,1571
6094,Close to Home,"Crime, Drama, Mystery",(2005–2007),6.7,1230
6095,This Morning,"Comedy, News, Talk-Show",(1988– ),5.0,501
6096,Giants,"Crime, Drama",(2018–2019),7.3,640
6097,"Hello, Larry",Comedy,(1979–1980),6.1,225
6098,Partners,Comedy,(2014),5.9,1328
6099,Kasautii Zindagii Kay,"Drama, Romance",(2018– ),3.7,671
6100,Mid Morning Matters with Alan Partridge,Comedy,(2010– ),8.3,2476
6101,Pointless Celebrities,Game-Show,(2010– ),6.5,707
6102,Dinotrux,"Animation, Short, Action",(2015–2017),7.0,379
6103,"I'm a Celebrity, Get Me Out of Here!","Adventure, Comedy, Reality-TV",(2002– ),5.8,2568
6104,Do No Harm,"Drama, Sci-Fi",(2013),6.9,3088
6105,"Naturally, Sadie","Comedy, Family",(2005–2007),6.1,916
6106,BIA,"Action, Comedy, Drama",(2019– ),6.9,53
6107,Help! I Wrecked My House,Reality-TV,(2020– ),5.2,8
6108,44 Cats,"Animation, Adventure, Comedy",(2018– ),6.4,201
6109,Dragons' Den,Reality-TV,(II) (2005– ),6.8,1751
6110,Starhunter,"Action, Sci-Fi",(2000–2004),6.5,778
6111,Tower Prep,"Drama, Fantasy, Mystery",(2010),7.8,1581
6112,Basilisk: The Kouga Ninja Scrolls,"Animation, Drama, Fantasy",(2005),7.9,3554
6113,Kröd Mändoon and the Flaming Sword of Fire,"Action, Comedy, Fantasy",(2009),7.2,2948
6114,Denton's Death Date,Comedy,(2019– ),8.7,23
6115,Cordon,Drama,(2014– ),7.4,1195
6116,Zenimation,"Animation, Short, Family",(2020– ),7.2,138
6117,The Fruit of Grisaia,"Animation, Drama, Romance",(2014),7.1,586
6118,Minecraft Epic,"Action, Adventure, Comedy",(2019– ),9.7,3638
6119,My Crazy Ex,"Comedy, Drama",(2014– ),7.1,203
6120,C.I.D.,"Crime, Drama, Mystery",(1998– ),6.6,2574
6121,Jim Gaffigan: The Pale Tourist,Comedy,(2020– ),6.6,394
6122,Card Sharks,"Family, Game-Show",(1978–2019),6.8,366
6123,Paranormal 911,Horror,(2019– ),6.9,100
6124,Mission Hill,"Animation, Comedy, Drama",(1999–2002),7.7,4648
6125,Grand Star,Sci-Fi,(2007– ),5.2,135
6126,I Will Never Let You Go,"Drama, Romance",(2019),7.4,115
6127,Yong Pal,"Drama, Romance",(2015),7.5,590
6128,Hong Kong Phooey,"Animation, Action, Adventure",(1974–1975),6.9,3091
6129,The Great Indian Dysfunctional Family,Drama,(2018– ),7.3,425
6130,Disney's the Legend of Tarzan,"Animation, Adventure, Family",(2001–2003),6.8,2417
6131,Greg the Bunny,Comedy,(2002–2004),7.6,1576
6132,Day and Night,"Crime, Drama, Mystery",(2017– ),8.3,668
6133,Medinah,"Adventure, Drama, Fantasy",(2016– ),7.6,68
6134,Checkmate,"Crime, Drama, Mystery",(1960–1962),7.6,229
6135,Mythomaniac,Drama,(2019),6.7,684
6136,Saint Seiya: The Lost Canvas,"Animation, Action, Adventure",(2009–2011),8.3,1561
6137,Sun Records,"Biography, Music",(2017–2018),7.6,862
6138,Behind Closed Doors,"Action, Crime, Drama",(2011– ),7.1,169
6139,American Chopper: The Series,"Reality-TV, Sport",(2003– ),6.0,3524
6140,SKAM Austin,"Drama, Romance",(2018– ),6.2,575
6141,Zoom,"Comedy, Drama, Family",(1972–1978),7.6,298
6142,Never Kiss Your Best Friend,Romance,(2020– ),8.8,1203
6143,Our Ex-Wife,Comedy,(2016– ),7.7,269
6144,Tash ma Tash,"Comedy, Drama",(1992–2010),8.8,5937
6145,Preso No. 1,Action,(2019– ),7.0,45
6146,Agua bendita,Drama,(2010– ),8.6,17
6147,Lost in Oz,"Animation, Family, Fantasy",(2015– ),7.7,416
6148,Wok of Love,"Comedy, Romance",(2018– ),7.4,468
6149,My Wife Is the Student Council President,"Animation, Comedy, Romance",(2015– ),6.1,243
6150,Songland,"Game-Show, Reality-TV",(I) (2019– ),7.9,555
6151,Digimon Adventure,"Animation, Action, Adventure",(1999–2000),7.9,5578
6152,Working Girl,Comedy,(1990– ),6.6,119
6153,Booba,"Animation, Comedy, Family",(2014– ),7.0,220
6154,Dating Around,"Reality-TV, Romance",(2019– ),6.3,974
6155,You're Not a Monster,"Animation, Comedy, Horror",(2019– ),6.0,452
6156,Burke's Law,"Crime, Drama, Mystery",(1994–1995),6.4,316
6157,It's Bruno!,Comedy,(2019– ),7.5,2385
6158,Wrong Man,"Documentary, Crime",(2018– ),6.7,205
6159,The Dick Cavett Show,"Music, Talk-Show",(1968–1986),8.4,609
6160,Richard Hammond's Big!,Documentary,(2020– ),8.1,414
6161,Full Metal Panic!,"Action, Comedy, Romance",(2002– ),7.6,4174
6162,Horizon,Documentary,(I) (1964– ),8.7,948
6163,Blood+,"Animation, Action, Adventure",(2005–2006),7.6,4225
6164,My Dead Ex,Comedy,(2018– ),7.2,153
6165,Loose Women,Talk-Show,(1999– ),2.5,964
6166,Degrassi: Minis,"Short, Drama, Romance",(2005– ),6.9,158
6167,Newsreaders,"Comedy, News",(2013–2015),7.2,665
6168,The Bachelor Australia,Reality-TV,(2013– ),4.7,167
6169,Planet Sheen,"Animation, Comedy, Family",(2010–2013),3.0,1290
6170,Destination Truth,Reality-TV,(2007– ),7.6,2775
6171,Shirley Temple's Storybook,"Drama, Family, Fantasy",(1958–1961),7.6,139
6172,Outside Edge,Comedy,(1994–1996),7.7,184
6173,Climax!,Drama,(1954–1958),6.8,165
6174,Deadliest Warrior,"Action, Game-Show, History",(2009– ),7.6,3054
6175,Bring 'Em Back Alive,Adventure,(1982–1983),7.3,351
6176,Quick Draw,"Comedy, Western",(2013–2014),7.6,1314
6177,Fittrat,"Drama, Romance",(2019– ),8.5,1895
6178,Sin identidad,"Action, Adventure, Crime",(2014–2015),7.5,568
6179,Renovation Island,"Adventure, Family, Reality-TV",(2019– ),6.8,160
6180,"Tomorrow, When the War Began","Action, Adventure, Drama",(2016– ),6.1,676
6181,Bettys Diagnose,Drama,(2015– ),7.1,81
6182,The Inspector and the Sea,Crime,(2007– ),4.9,289
6183,Shipping Wars,Reality-TV,(2012– ),6.4,1351
6184,Straight Forward,Crime,(2019– ),5.7,216
6185,What About Joan,Comedy,(2000–2002),5.8,135
6186,Is This a Zombie?,"Animation, Action, Comedy",(2011–2012),7.1,1441
6187,The Detail,"Crime, Drama, Mystery",(2018),5.9,749
6188,Kono Oto Tomare!,"Animation, Drama, Music",(2019– ),7.5,275
6189,Are You Being Served? Again!,Comedy,(1992–1993),7.8,1164
6190,The Office: The 3rd Floor,Comedy,(2010– ),7.2,260
6191,Aldri voksen,"Comedy, Drama",(2020– ),6.8,104
6192,Zero KMS,Action,(2018),8.3,1124
6193,Mismatch,Comedy,(2018– ),4.7,187
6194,The Tripods,"Adventure, Drama, Sci-Fi",(1984–1985),7.4,1297
6195,Monster Squad,"Adventure, Family, Horror",(1976),7.8,177
6196,On the Case with Paula Zahn,"Documentary, Crime",(2009– ),7.2,655
6197,Body Language,"Comedy, Drama, Romance",(2008–2010),4.9,146
6198,High School USA!,"Animation, Comedy",(2013–2015),6.4,493
6199,Double Trouble,Comedy,(1984–1985),7.4,259
6200,Mammon,"Action, Crime, Mystery",(2014– ),6.8,1788
6201,Extinct,"Action, Adventure, Drama",(2017),6.2,1614
6202,Street Food,Documentary,(2019– ),8.0,2030
6203,The Fall and Rise of Reginald Perrin,Comedy,(1976–1979),7.8,1613
6204,Centrum,"Comedy, Drama",(2020– ),5.7,20
6205,H+,Sci-Fi,(2011– ),7.2,697
6206,When the Boat Comes In,"Drama, History",(1976–1981),8.4,319
6207,Life on Mars,"Crime, Drama, Mystery",(2018– ),8.1,415
6208,Commander in Chief,Drama,(2005–2006),6.8,3228
6209,Love of Life,"Drama, Romance",(1951–1980),7.4,74
6210,Polyamory: Married & Dating,Reality-TV,(2012– ),5.7,271
6211,The Upper Hand,Comedy,(1990–1996),6.6,428
6212,Maisie Raine,"Crime, Drama",(1998–1999),7.6,65
6213,Secret Love Affair,"Drama, Music, Romance",(2014),7.8,359
6214,The Fuzz,"Comedy, Crime",(2014),6.5,360
6215,Fastest Car,"Documentary, Reality-TV",(2018– ),7.1,1065
6216,Nightmare Next Door,"Documentary, Crime",(2011– ),7.1,823
6217,Dong Yi,"Drama, History, Romance",(2010),8.0,1120
6218,Puffin Rock,"Animation, Family",(2015– ),8.7,710
6219,Ming Dynasty,"Biography, Drama, Fantasy",(2019– ),7.9,48
6220,The Tortellis,Comedy,(1987),5.2,120
6221,The Annoying Orange,"Comedy, Family, Fantasy",(2009– ),2.9,1627
6222,"Carlos, Rey Emperador","Biography, Drama, History",(2015–2016),7.5,518
6223,Little Mosque on the Prairie,Comedy,(2007–2012),5.6,2328
6224,Edha,Drama,(2018– ),4.7,559
6225,Shigurui: Death Frenzy,"Animation, Action, Drama",(2007– ),7.8,2002
6226,Ninja Turtles: The Next Mutation,"Action, Adventure, Comedy",(1997–1998),4.4,1310
6227,Chewin' the Fat,Comedy,(1999– ),8.2,1192
6228,Please Don't Eat the Daisies,"Comedy, Family",(1965–1967),7.0,295
6229,Love & Hip Hop: Atlanta,Reality-TV,(2012– ),5.5,679
6230,Spider-Man,"Animation, Action, Adventure",(1981–1982),7.0,1051
6231,24 Hours in A&E,Documentary,(2011– ),8.0,292
6232,The Gong Show,Game-Show,(2017– ),6.8,604
6233,Husbands,Comedy,(2011–2013),7.6,763
6234,Intruders,"Biography, Horror, Mystery",(1992– ),6.4,1217
6235,Brimstone,"Crime, Drama, Fantasy",(1998–1999),8.1,1625
6236,"Sabrina, the Animated Series","Animation, Comedy, Family",(1999–2000),5.9,3108
6237,True Blood: Jessica's Blog,"Drama, Fantasy, Horror",(2010–2014),8.2,98
6238,Mysteries of the Abandoned,Documentary,(2017– ),7.3,347
6239,Youngers,"Comedy, Drama",(2013– ),6.6,537
6240,Love Rain,"Comedy, Drama, Romance",(2012),7.7,1246
6241,Zoids,"Action, Animation, Fantasy",(2001– ),7.4,904
6242,Tim and Eric's Bedtime Stories,"Comedy, Horror",(2013– ),7.8,1857
6243,Australian Survivor,"Adventure, Game-Show, Reality-TV",(2016– ),8.0,496
6244,The City,Reality-TV,(2008– ),5.1,1179
6245,Thea,Comedy,(1993–1994),6.7,221
6246,D.C. Follies,Comedy,(1987–1989),7.5,88
6247,Badass!,Action,(2010– ),5.1,38
6248,Gamer's Guide to Pretty Much Everything,"Adventure, Comedy, Fantasy",(2015–2017),5.0,670
6249,Como dice el dicho,Drama,(2011– ),5.2,160
6250,Salvage Hunters,Reality-TV,(2011– ),7.7,370
6251,Father Murphy,"Drama, Family, Western",(1981–1983),6.5,222
6252,A Different View,"Adventure, Drama, Romance",(2018– ),7.8,313
6253,Ja'mie: Private School Girl,Comedy,(2013),7.3,3833
6254,Skippy,"Adventure, Family",(1968– ),6.3,913
6255,Boys Will Be Boys,"Comedy, Fantasy",(1987–1988),6.8,64
6256,All stars: De serie,"Comedy, Drama, Sport",(1999–2001),7.6,664
6257,The Mike Douglas Show,"Comedy, Music, Talk-Show",(1961–1982),7.0,380
6258,Back in the Game,Comedy,(2013–2014),6.4,1806
6259,Bigg Boss,Reality-TV,(2006– ),4.2,1655
6260,Unnatural Selection,Documentary,(2019– ),8.0,1222
6261,Memphis Beat,"Comedy, Crime, Drama",(2010–2011),7.5,2346
6262,Magical Girl Site,"Animation, Action, Drama",(2018),5.3,201
6263,Little Princess,"Animation, Family",(2006– ),5.6,252
6264,Leverage,"Action, Crime, Drama",(2019– ),8.1,47
6265,The Kill Count,"Comedy, Horror",(2017– ),9.4,410
6266,Jet Sosyete,"Comedy, Family",(2018– ),6.6,1402
6267,Ana,Comedy,(2020– ),5.3,178
6268,Human Giant,Comedy,(2007–2008),8.2,2550
6269,Pavitra Rishta,"Drama, Romance",(2009–2014),6.4,931
6270,The President Show,"Comedy, Talk-Show",(2017– ),5.6,1398
6271,Sticks and Stones,"Drama, Thriller",(2019– ),5.9,412
6272,Kokoro Connect,"Animation, Comedy, Drama",(2012),7.5,1554
6273,Penn & Teller: Bullshit!,"Comedy, Documentary",(2003–2010),8.1,11396
6274,Siblings,Comedy,(I) (2014–2016),7.1,1196
6275,Dateline: Secrets Uncovered,Crime,(2017– ),7.2,51
6276,1001 Nights,"Drama, Family",(2006–2009),5.2,2905
6277,The Forgotten,"Crime, Drama",(2009–2010),6.5,2166
6278,Twenty Twelve,Comedy,(2011–2012),7.8,1712
6279,Keen Eddie,"Comedy, Crime, Drama",(2003–2004),8.3,2101
6280,Police Academy: The Series,"Comedy, Crime",(1997–1998),5.0,1143
6281,Future Boy Conan,"Animation, Adventure, Comedy",(1978– ),8.7,3547
6282,Yu-Gi-Oh! 5D's,"Animation, Action, Adventure",(2008–2011),6.7,1282
6283,Charley Boorman's South African Adventure,Adventure,(2013– ),7.9,16
6284,Cake Wars,Reality-TV,(2015– ),6.1,330
6285,The Super Hero Squad Show,"Animation, Action, Comedy",(2009–2011),6.1,1458
6286,Kaamelott,"Comedy, Adventure, Fantasy",(2004– ),8.8,2999
6287,Aber Bergen,Drama,(2016–2018),7.4,628
6288,Life with Elizabeth,Comedy,(1952–1955),7.0,185
6289,Schoolhouse Rock!,"Animation, Short, Family",(1973–2009),8.1,3249
6290,Code Lyoko Evolution,"Animation, Action, Adventure",(2013),6.2,356
6291,Love It or List It Vancouver,Reality-TV,(2013– ),6.6,466
6292,Sword Art Online Abridged,"Animation, Action, Comedy",(2013– ),7.7,713
6293,Tales by Light,Documentary,(2015– ),8.3,1668
6294,"Good Morning, Miami",Comedy,(2002–2004),6.4,583
6295,Lonely and Horny,Comedy,(2016– ),7.7,273
6296,"Lady, La Vendedora de Rosas",Biography,(2015– ),8.2,179
6297,Zane Grey Theater,Western,(1956–1961),7.6,339
6298,Go! Go! Cory Carson,"Animation, Family",(2020– ),8.0,121
6299,Bargain Hunt,Game-Show,(2000– ),6.1,390
6300,Dueños del Paraíso,"Action, Crime, Drama",(2015– ),7.0,260
6301,Vanished by the Lake,"Crime, Drama, Mystery",(2015– ),6.7,309
6302,Boys,"Comedy, Drama",(2015– ),6.9,226
6303,The Joel McHale Show with Joel McHale,Comedy,(2018),7.2,2137
6304,Judas,"Biography, Crime, Drama",(2019),7.5,583
6305,The Secret Storm,"Drama, Romance",(1954–1974),4.1,150
6306,Sid the Science Kid,"Animation, Comedy, Family",(2008– ),5.4,526
6307,Gossip Girl: Acapulco,"Drama, Romance",(2013– ),4.7,131
6308,Fillmore!,"Action, Animation, Comedy",(2002–2004),7.7,2261
6309,Night Visions,"Fantasy, Horror, Mystery",(2001–2002),7.5,801
6310,Yu-Gi-Oh! Zexal,"Animation, Action, Comedy",(2011–2014),4.9,743
6311,Howard Stern on Demand,"Comedy, Talk-Show",(2005– ),7.2,689
6312,The Neighbourhood's Gate,"Drama, History, War",(2006–2017),6.3,1291
6313,Néboa,"Action, Adventure, Crime",(2020),6.8,165
6314,Yeh Rishta Kya Kehlata Hai,Drama,(2009– ),2.5,1017
6315,The Duck Factory,Comedy,(1984),6.4,220
6316,Conspiracy,"Documentary, History",(2015– ),6.2,242
6317,Longstreet,"Action, Crime, Drama",(1971–1972),8.1,404
6318,The Defenders,"Crime, Drama",(1961–1965),8.0,339
6319,Devil May Cry,"Animation, Action, Fantasy",(2007),7.1,4641
6320,Out of the Blue,Drama,(2008– ),6.2,135
6321,Gamers!,"Animation, Comedy, Romance",(2017– ),6.6,842
6322,Toddlers & Tiaras,Reality-TV,(2009–2016),1.8,3395
6323,Morangos com Açúcar,"Comedy, Drama, Music",(2003–2012),3.5,1191
6324,Taste the Nation with Padma Lakshmi,Adventure,(2020– ),8.3,291
6325,Zane's the Jump Off,Drama,(2013– ),7.3,164
6326,De 12 van Schouwendam,"Drama, Mystery, Thriller",(2019– ),7.4,388
6327,City Confidential,"Crime, Documentary",(1998–2006),8.6,434
6328,Family Fortunes,Game-Show,(1980–2002),6.5,195
6329,Flamingo Road,"Drama, Romance",(1980–1982),6.6,320
6330,E-Ring,"Action, Drama, Thriller",(2005–2006),7.0,1082
6331,Ever Night,"Adventure, Drama, Fantasy",(2018– ),8.2,177
6332,Schule fürs Leben,"Drama, Family",(2020– ),6.2,6
6333,Five Children and It,"Family, Fantasy",(1991– ),6.9,281
6334,Labor of Love,Reality-TV,(2020– ),3.3,154
6335,Mountain Vets,Documentary,(2019– ),7.9,7
6336,TONIKAWA: Over the Moon for You,"Animation, Comedy, Romance",(2020– ),8.1,19
6337,All the Rivers Run,"Drama, Romance",(1983–1990),7.6,575
6338,Reborn!,"Animation, Action, Comedy",(2006– ),7.8,1180
6339,Alleyn Mysteries,"Crime, Drama, Mystery",(1990–1994),7.6,349
6340,The Two Coreys,"Comedy, Reality-TV",(2007–2008),6.2,1073
6341,Dear John,Comedy,(1986–1987),7.7,392
6342,Love Is a Many Splendored Thing,Drama,(1967–1973),7.8,52
6343,F.C. De Kampioenen,"Comedy, Romance, Sport",(1990– ),6.6,1093
6344,Ties That Bind,"Crime, Drama, Family",(2015– ),6.2,496
6345,Max Steel,"Animation, Action, Adventure",(2013–2015),6.7,764
6346,Europe From Above,Documentary,(2019– ),8.2,62
6347,Amigas y rivales,"Drama, Romance",(2001– ),7.2,229
6348,The Wolf,"History, Romance, War",(2019– ),8.0,9
6349,Sherman Oaks,Comedy,(1995–1997),7.4,197
6350,The Return of the Condor Heroes,"Action, Adventure, Fantasy",(2006– ),7.3,556
6351,Zombieland Saga,"Animation, Action, Comedy",(2018– ),6.8,636
6352,Benched,Comedy,(2014),7.1,2537
6353,Father Brown,"Crime, Drama, Mystery",(1974),7.0,303
6354,Love with Flaws,Romance,(2019– ),7.2,183
6355,Full House,"Comedy, Romance",(2004),7.9,2863
6356,Top Gear,Documentary,(1978–2002),8.3,24430
6357,When They Cry: Kai,"Animation, Drama, Horror",(2007),8.0,1878
6358,Beelzebub,"Animation, Action, Comedy",(2011– ),7.6,1606
6359,Till Death Us Do Part,Comedy,(1965–1975),7.3,806
6360,Top of the Heap,Comedy,(1991),5.0,165
6361,Two in Clover,Comedy,(1969–1970),7.7,59
6362,Son,"Adventure, Drama, Mystery",(2012–2013),7.4,722
6363,Shahs of Sunset,Reality-TV,(2009– ),4.7,1346
6364,Watching Ellie,Comedy,(2002–2003),6.0,270
6365,Annie Oakley,Western,(1954–1957),7.2,238
6366,Captain Sharif,Crime,(2013– ),7.3,252
6367,Heartland,Drama,(I) (2007),6.0,220
6368,Revolutionary Love,"Comedy, Romance",(2017),6.9,376
6369,Siberia,"Adventure, Drama, Mystery",(2013– ),7.2,3258
6370,The Silver Chair,"Fantasy, Family, Adventure",(1990),7.2,1794
6371,Relationship Status,"Comedy, Drama, Romance",(2016– ),7.7,158
6372,Go Girls,"Comedy, Drama",(2009– ),7.0,296
6373,Hidden: Förstfödd,"Fantasy, Thriller",(2019– ),6.3,245
6374,Dog Whisperer with Cesar Millan,"Family, Reality-TV",(2004–2016),8.0,2566
6375,Bartu Ben,"Comedy, Drama",(2018),7.6,2122
6376,Scarborough,Comedy,(2019),6.0,427
6377,Skin Decision: Before and After,Reality-TV,(2020– ),5.8,258
6378,Girl/Girl Scene,"Comedy, Drama, Romance",(2010– ),5.4,300
6379,East West 101,"Crime, Drama, Mystery",(2007–2011),7.3,366
6380,Ambulance,Documentary,(2016– ),8.5,266
6381,Sevgili Geçmis,Drama,(2019),5.8,203
6382,Origines,Crime,(2014– ),6.6,105
6383,Hippocrate,Drama,(2018– ),7.8,269
6384,Cannon Busters,"Animation, Fantasy",(2019– ),6.8,869
6385,Why R U?,"Drama, Fantasy, Romance",(2020),7.7,181
6386,Beyblade: Metal Fusion,"Animation, Action, Family",(2009–2013),5.8,994
6387,The Magnus Archives,"Drama, Horror, Mystery",(2016– ),9.3,27
6388,Bognor,"Comedy, Drama",(1981– ),6.2,32
6389,Happy Sugar Life,"Animation, Crime, Drama",(2018– ),6.3,265
6390,Whiz Kids,Adventure,(1983–1984),6.9,335
6391,Anything But Love,Comedy,(1989–1992),6.9,382
6392,Fearless Heart,"Action, Crime, Drama",(2012– ),7.5,252
6393,Hem till byn,Drama,(1971–2006),8.1,112
6394,Pointless,Game-Show,(2009– ),7.3,2252
6395,The Agatha Christie Hour,"Crime, Drama, Mystery",(1982),7.4,200
6396,Mater's Tall Tales,"Animation, Short, Adventure",(2008–2014),6.9,2590
6397,Bringing Up Bates,Reality-TV,(2015– ),5.6,184
6398,Restaurant: Impossible,Reality-TV,(2011– ),6.8,1682
6399,12 oz. Mouse,"Animation, Action, Adventure",(2005–2020),6.6,1971
6400,Ice Fantasy,"Adventure, Fantasy, War",(2016– ),7.0,498
6401,Hum Log,Family,(1984–1985),8.6,120
6402,How Heavy Are the Dumbbells You Lift?,"Animation, Comedy, Sport",(2019– ),7.1,388
6403,Twice in a Lifetime,"Drama, Fantasy, History",(1999–2001),7.2,257
6404,Charitraheen,Thriller,(2018– ),5.3,297
6405,M.I.T.: Murder Investigation Team,"Crime, Drama, Mystery",(2003–2005),6.5,180
6406,The Invisible Man,"Drama, Sci-Fi, Thriller",(1958–1960),7.4,338
6407,Raw,Drama,(2008–2013),7.3,327
6408,Shoestring,Drama,(1979–1980),7.4,286
6409,Kid Nation,Reality-TV,(2007),7.1,1608
6410,Call to Glory,Drama,(1984–1985),7.9,236
6411,Beautiful People,"Drama, Romance",(2005–2006),6.8,1127
6412,Help! My House Is Haunted,"History, Mystery, Thriller",(2018– ),5.4,122
6413,Here to Heart,"Drama, Romance",(2018– ),7.6,117
6414,Where's Waldo?,"Animation, Adventure, Comedy",(2019– ),7.1,38
6415,Arslan Senki,"Animation, Action, Adventure",(2015– ),7.6,1224
6416,Run with the Wind,"Animation, Comedy, Sport",(2018– ),8.4,561
6417,Revolutionary Girl Utena,"Animation, Comedy, Drama",(1997),8.0,1286
6418,Knights of the Zodiac: Saint Seiya,"Animation, Action, Adventure",(2019– ),4.5,1558
6419,Street Sharks,"Animation, Adventure, Crime",(1994–1996),6.3,2242
6420,Black Butler: Book of Circus,"Animation, Comedy, Fantasy",(2014– ),8.2,1377
6421,Heavy Rescue: 401,Documentary,(2016– ),6.9,224
6422,La hija del mariachi,"Drama, Music, Romance",(2006– ),7.4,282
6423,Por H o por B,Comedy,(2020),6.1,245
6424,Ask a Porn Star,"Documentary, Talk-Show",(2015– ),6.3,98
6425,The Young Montalbano,"Crime, Mystery",(2012– ),7.7,1064
6426,Warren,Comedy,(2019),6.3,562
6427,Planetes,"Animation, Drama, Sci-Fi",(2003–2004),8.2,3184
6428,Mad Love,"Comedy, Romance",(2011),6.6,4157
6429,Ark II,"Adventure, Family, Sci-Fi",(1976–1979),7.0,388
6430,Billy on the Street,"Comedy, Game-Show, Reality-TV",(2011– ),7.7,1932
6431,The Clinton Affair,Documentary,(2018),8.1,714
6432,Wasted,Comedy,(I) (2016– ),7.4,902
6433,Ulysses 31,"Animation, Action, Adventure",(1981–1982),8.0,1860
6434,The Ellen Show,"Comedy, Romance",(2001–2002),6.0,1427
6435,Apaches,"Drama, Thriller",(2015–2017),6.9,215
6436,Wild Boys,"Adventure, Drama, Western",(2011),7.0,413
6437,Baraj,Drama,(2020– ),6.5,76
6438,Blackstone,"Action, Drama",(2009–2015),7.4,320
6439,Hi Hi Puffy AmiYumi,"Animation, Short, Adventure",(2004–2006),6.2,3293
6440,The Fenn Street Gang,Comedy,(1971–1973),6.4,68
6441,Underdog,"Animation, Action, Comedy",(1964–1973),7.2,2005
6442,D.Gray-man,"Animation, Action, Adventure",(2006–2008),7.7,3782
6443,School Babysitters,"Animation, Comedy, Drama",(2018– ),7.3,230
6444,Wings of Love,"Drama, Romance",(2016–2017),5.7,905
6445,The Grimleys,Comedy,(1999–2001),7.6,140
6446,When My Love Blooms,Drama,(2020),8.0,85
6447,The New WKRP in Cincinnati,Comedy,(1991–1993),5.4,219
6448,Public Morals,"Crime, Drama",(2015),6.8,2550
6449,Magical Sempai,"Animation, Comedy, Drama",(2019– ),6.3,276
6450,Prop Culture,Documentary,(2020– ),8.3,481
6451,The Simpsons: Tracey Ullman Shorts,"Animation, Short, Comedy",(1987–1989),7.5,17
6452,The Berenstain Bears,"Animation, Comedy, Family",(2002–2004),7.4,1486
6453,Over the Top,Comedy,(1997),6.2,95
6454,Murder in the Heartland,Crime,(2017– ),7.9,98
6455,The Irish R.M.,"Comedy, Drama, History",(1983–1985),8.0,185
6456,La isla de las tentaciones,Reality-TV,(2020– ),4.8,32
6457,Flying Tiger,"Action, Adventure, Crime",(2018– ),6.7,31
6458,Utopia,Reality-TV,(II) (2014),3.4,1160
6459,Duck Dodgers,"Animation, Short, Action",(2003–2005),7.8,6404
6460,Donkmaster,Reality-TV,(2019),7.4,11
6461,Body Fixers,Reality-TV,(2016– ),6.6,60
6462,Kuch Rang Pyar Ke Aise Bhi,"Drama, Romance",(2016–2017),8.7,3791
6463,Welcome to the Family,Comedy,(2013),5.8,1035
6464,Defenders of the Earth,"Animation, Action, Adventure",(1986– ),7.1,1303
6465,Better with You,Comedy,(2010–2011),6.8,3181
6466,Rhythm + Flow,"Music, Reality-TV",(2019– ),7.6,1222
6467,Iljimae,"Action, History, Romance",(2008),8.1,729
6468,Notruf Hafenkante,"Crime, Drama",(2007– ),5.6,188
6469,Noah's Arc,"Comedy, Drama, Romance",(2005–2006),7.3,1101
6470,Ultraman: A Special Effects Fantasy Series,"Action, Sci-Fi, Thriller",(1966–1967),7.9,522
6471,Igra sudbine,"Comedy, Drama, Romance",(2020– ),3.0,198
6472,Celebrity Page,"News, Talk-Show",(I) (2013– ),3.1,116
6473,Ordinary Lies,Drama,(2015–2016),7.2,848
6474,Believers,Horror,(2020– ),4.0,110
